Date,Humidity,Temperature
2021/9/15 8:42:14,29.60,23.60
2021/9/15 8:42:19,29.50,23.60
2021/9/15 8:42:24,29.40,23.70
2021/9/15 8:42:30,29.60,23.70
2021/9/15 8:42:35,30.00,23.70
2021/9/15 8:42:40,30.20,23.70
2021/9/15 8:42:45,30.50,23.70
2021/9/15 8:42:50,31.00,23.70
2021/9/15 8:42:55,31.30,23.70
2021/9/15 8:43:0,30.80,23.80
2021/9/15 8:43:5,29.80,23.80
2021/9/15 8:43:10,29.50,23.80
2021/9/15 8:43:15,29.80,23.80
2021/9/15 8:43:20,30.30,23.80
2021/9/15 8:43:26,30.20,23.80
2021/9/15 8:43:31,29.90,23.90
2021/9/15 8:43:36,29.60,23.90
2021/9/15 8:43:41,29.40,23.90
2021/9/15 8:43:46,29.50,23.90
2021/9/15 8:43:51,29.80,24.00
2021/9/15 8:43:56,29.90,23.90
2021/9/15 8:44:1,29.40,24.00
2021/9/15 8:44:6,28.80,24.00
2021/9/15 8:44:11,28.70,24.10
2021/9/15 8:44:16,28.20,24.10
2021/9/15 8:44:21,27.90,24.10
2021/9/15 8:44:27,27.70,24.10
2021/9/15 8:44:32,27.50,24.10
2021/9/15 8:44:37,27.30,24.10
2021/9/15 8:44:42,27.20,24.00
2021/9/15 8:44:47,27.10,24.00
2021/9/15 8:44:52,27.00,23.90
2021/9/15 8:44:57,27.00,23.90
2021/9/15 8:45:2,27.00,23.80
2021/9/15 8:45:7,27.00,23.80
2021/9/15 8:45:12,27.00,23.80
2021/9/15 8:45:17,27.00,23.70
2021/9/15 8:45:22,27.10,23.70
2021/9/15 8:45:28,27.20,23.60
2021/9/15 8:45:33,27.30,23.70
2021/9/15 8:45:38,27.40,23.60
2021/9/15 8:45:43,27.80,23.70
2021/9/15 8:45:48,28.30,23.70
2021/9/15 8:45:53,28.50,23.70
2021/9/15 8:45:58,28.50,23.60
2021/9/15 8:46:3,28.40,23.60
2021/9/15 8:46:8,28.20,23.60
2021/9/15 8:46:13,28.20,23.60
2021/9/15 8:46:18,28.50,23.70
2021/9/15 8:46:23,28.70,23.60
2021/9/15 8:46:29,28.90,23.70
2021/9/15 8:46:34,29.50,23.70
2021/9/15 8:46:39,29.90,23.70
2021/9/15 8:46:44,29.90,23.70
2021/9/15 8:46:49,29.70,23.70
2021/9/15 8:46:54,29.50,23.70
2021/9/15 8:46:59,29.40,23.70
2021/9/15 8:47:4,29.50,23.80
2021/9/15 8:47:9,29.70,23.80
2021/9/15 8:47:14,29.90,23.80
2021/9/15 8:47:19,30.00,23.80
2021/9/15 8:47:24,30.10,23.80
2021/9/15 8:47:30,30.10,23.80
2021/9/15 8:47:35,30.10,23.90
2021/9/15 8:47:40,29.90,23.90
2021/9/15 8:47:45,29.80,23.90
2021/9/15 8:47:50,30.00,24.00
2021/9/15 8:47:55,30.00,24.00
2021/9/15 8:48:0,29.80,24.00
2021/9/15 8:48:5,29.30,24.00
2021/9/15 8:48:10,29.30,24.00
2021/9/15 8:48:15,29.00,24.10
2021/9/15 8:48:20,28.30,24.10
2021/9/15 8:48:26,27.80,24.10
2021/9/15 8:48:31,27.50,24.00
2021/9/15 8:48:36,27.40,24.00
2021/9/15 8:48:41,27.20,24.00
2021/9/15 8:48:46,27.10,23.90
2021/9/15 8:48:51,27.00,23.90
2021/9/15 8:48:56,27.10,23.80
2021/9/15 8:49:1,27.10,23.80
2021/9/15 8:49:6,27.30,23.80
2021/9/15 8:49:11,27.40,23.70
2021/9/15 8:49:16,27.50,23.70
2021/9/15 8:49:21,27.60,23.70
2021/9/15 8:49:27,27.80,23.70
2021/9/15 8:49:32,28.10,23.70
2021/9/15 8:49:37,28.30,23.70
2021/9/15 8:49:42,28.30,23.70
2021/9/15 8:49:47,28.30,23.70
2021/9/15 8:49:52,28.50,23.70
2021/9/15 8:49:57,28.80,23.70
2021/9/15 8:50:2,28.80,23.70
2021/9/15 8:50:7,28.80,23.70
2021/9/15 8:50:12,28.90,23.70
2021/9/15 8:50:17,29.00,23.70
2021/9/15 8:50:22,29.50,23.70
2021/9/15 8:50:28,29.70,23.70
2021/9/15 8:50:33,29.90,23.70
2021/9/15 8:50:38,29.90,23.70
2021/9/15 8:50:43,29.90,23.70
2021/9/15 8:50:48,30.00,23.80
2021/9/15 8:50:53,30.30,23.80
2021/9/15 8:50:58,30.70,23.80
2021/9/15 8:51:3,30.90,23.80
2021/9/15 8:51:8,30.90,23.80
2021/9/15 8:51:13,30.70,23.90
2021/9/15 8:51:18,29.90,23.90
2021/9/15 8:51:23,29.80,23.90
2021/9/15 8:51:29,29.70,23.90
2021/9/15 8:51:34,30.00,23.90
2021/9/15 8:51:39,30.90,24.00
2021/9/15 8:51:44,31.30,24.00
2021/9/15 8:51:49,30.90,24.00
2021/9/15 8:51:54,30.00,24.00
2021/9/15 8:51:59,29.50,24.00
2021/9/15 8:52:4,29.00,24.10
2021/9/15 8:52:9,28.20,24.10
2021/9/15 8:52:14,27.90,24.10
2021/9/15 8:52:19,27.70,24.00
2021/9/15 8:52:24,27.60,24.10
2021/9/15 8:52:30,27.40,24.00
2021/9/15 8:52:35,27.20,24.00
2021/9/15 8:52:40,27.10,23.90
2021/9/15 8:52:45,27.00,23.80
2021/9/15 8:52:50,27.00,23.80
2021/9/15 8:52:55,27.00,23.80
2021/9/15 8:53:0,27.00,23.70
2021/9/15 8:53:5,27.60,23.70
2021/9/15 8:53:10,27.70,23.70
2021/9/15 8:53:15,27.70,23.70
2021/9/15 8:53:20,27.70,23.70
2021/9/15 8:53:25,27.90,23.70
2021/9/15 8:53:31,28.00,23.70
2021/9/15 8:53:36,28.20,23.70
2021/9/15 8:53:41,28.70,23.60
2021/9/15 8:53:46,28.80,23.60
2021/9/15 8:53:51,28.70,23.60
2021/9/15 8:53:56,28.80,23.70
2021/9/15 8:54:1,29.20,23.70
2021/9/15 8:54:6,29.50,23.70
2021/9/15 8:54:11,29.80,23.70
2021/9/15 8:54:16,30.00,23.70
2021/9/15 8:54:21,30.00,23.70
2021/9/15 8:54:27,30.00,23.70
2021/9/15 8:54:32,30.00,23.70
2021/9/15 8:54:37,29.90,23.70
2021/9/15 8:54:42,29.80,23.70
2021/9/15 8:54:47,30.00,23.80
2021/9/15 8:54:52,30.10,23.80
2021/9/15 8:54:57,30.50,23.80
2021/9/15 8:55:2,30.90,23.80
2021/9/15 8:55:7,31.20,23.80
2021/9/15 8:55:12,31.70,23.90
2021/9/15 8:55:17,31.80,23.90
2021/9/15 8:55:22,31.60,24.00
2021/9/15 8:55:28,31.00,23.90
2021/9/15 8:55:33,30.90,24.00
2021/9/15 8:55:38,30.40,24.00
2021/9/15 8:55:43,30.00,24.00
2021/9/15 8:55:48,28.90,24.00
2021/9/15 8:55:53,28.40,24.00
2021/9/15 8:55:58,28.10,24.00
2021/9/15 8:56:3,27.90,24.00
2021/9/15 8:56:8,27.70,24.00
2021/9/15 8:56:13,27.50,24.00
2021/9/15 8:56:18,27.40,23.90
2021/9/15 8:56:23,27.40,23.90
2021/9/15 8:56:29,27.30,23.80
2021/9/15 8:56:34,27.30,23.80
2021/9/15 8:56:39,27.30,23.80
2021/9/15 8:56:44,27.30,23.70
2021/9/15 8:56:49,27.50,23.70
2021/9/15 8:56:54,27.70,23.70
2021/9/15 8:56:59,27.80,23.70
2021/9/15 8:57:4,27.80,23.70
2021/9/15 8:57:9,28.00,23.70
2021/9/15 8:57:14,28.10,23.70
2021/9/15 8:57:19,28.30,23.70
2021/9/15 8:57:24,28.30,23.70
2021/9/15 8:57:30,28.60,23.70
2021/9/15 8:57:35,28.80,23.70
2021/9/15 8:57:40,29.00,23.70
2021/9/15 8:57:45,29.30,23.70
2021/9/15 8:57:50,29.20,23.70
2021/9/15 8:57:55,29.50,23.80
2021/9/15 8:58:0,29.80,23.80
2021/9/15 8:58:5,29.90,23.80
2021/9/15 8:58:10,30.10,23.80
2021/9/15 8:58:15,30.10,23.80
2021/9/15 8:58:20,30.00,23.80
2021/9/15 8:58:25,29.70,23.80
2021/9/15 8:58:31,29.70,23.90
2021/9/15 8:58:36,29.70,23.90
2021/9/15 8:58:41,30.20,23.90
2021/9/15 8:58:46,30.80,24.00
2021/9/15 8:58:51,31.10,24.00
2021/9/15 8:58:56,30.90,24.00
2021/9/15 8:59:1,30.20,24.00
2021/9/15 8:59:6,29.80,24.00
2021/9/15 8:59:11,29.40,24.10
2021/9/15 8:59:16,28.60,24.10
2021/9/15 8:59:21,28.10,24.10
2021/9/15 8:59:26,27.90,24.00
2021/9/15 8:59:32,27.70,24.00
2021/9/15 8:59:37,27.50,24.00
2021/9/15 8:59:42,27.40,24.00
2021/9/15 8:59:47,27.30,23.90
2021/9/15 8:59:52,27.20,23.90
2021/9/15 8:59:57,27.20,23.80
2021/9/15 9:0:2,27.20,23.80
2021/9/15 9:0:7,27.30,23.80
2021/9/15 9:0:12,27.40,23.70
2021/9/15 9:0:17,27.40,23.70
2021/9/15 9:0:22,27.50,23.70
2021/9/15 9:0:27,27.70,23.70
2021/9/15 9:0:33,28.00,23.70
2021/9/15 9:0:38,28.00,23.70
2021/9/15 9:0:43,28.20,23.70
2021/9/15 9:0:48,28.50,23.70
2021/9/15 9:0:53,28.90,23.70
2021/9/15 9:0:58,29.30,23.70
2021/9/15 9:1:3,29.40,23.70
2021/9/15 9:1:8,29.40,23.80
2021/9/15 9:1:13,29.40,23.80
2021/9/15 9:1:18,29.40,23.80
2021/9/15 9:1:23,29.70,23.80
2021/9/15 9:1:29,30.40,23.80
2021/9/15 9:1:34,30.40,23.80
2021/9/15 9:1:39,30.40,23.80
2021/9/15 9:1:44,30.40,23.80
2021/9/15 9:1:49,30.60,23.80
2021/9/15 9:1:54,30.60,23.90
2021/9/15 9:1:59,30.30,23.90
2021/9/15 9:2:4,30.40,23.90
2021/9/15 9:2:9,30.70,23.90
2021/9/15 9:2:14,30.90,23.90
2021/9/15 9:2:19,30.50,24.00
2021/9/15 9:2:24,30.40,24.00
2021/9/15 9:2:30,30.60,24.00
2021/9/15 9:2:35,30.40,24.10
2021/9/15 9:2:40,30.10,24.10
2021/9/15 9:2:45,29.30,24.10
2021/9/15 9:2:50,28.70,24.10
2021/9/15 9:2:55,28.20,24.10
2021/9/15 9:3:0,27.90,24.10
2021/9/15 9:3:5,27.70,24.10
2021/9/15 9:3:10,27.50,24.00
2021/9/15 9:3:15,27.40,24.00
2021/9/15 9:3:20,27.30,24.00
2021/9/15 9:3:25,27.30,23.90
2021/9/15 9:3:31,27.20,23.90
2021/9/15 9:3:36,27.20,23.80
2021/9/15 9:3:41,27.30,23.80
2021/9/15 9:3:46,27.30,23.80
2021/9/15 9:3:51,27.40,23.80
2021/9/15 9:3:56,27.40,23.70
2021/9/15 9:4:1,27.60,23.80
2021/9/15 9:4:6,27.90,23.70
2021/9/15 9:4:11,28.00,23.70
2021/9/15 9:4:16,28.20,23.70
2021/9/15 9:4:21,28.80,23.70
2021/9/15 9:4:26,29.90,23.70
2021/9/15 9:4:32,29.80,23.70
2021/9/15 9:4:37,29.30,23.70
2021/9/15 9:4:42,29.50,23.80
2021/9/15 9:4:47,29.50,23.70
2021/9/15 9:4:52,29.80,23.80
2021/9/15 9:4:57,29.80,23.70
2021/9/15 9:5:2,29.80,23.80
2021/9/15 9:5:7,31.10,23.80
2021/9/15 9:5:12,30.90,23.80
2021/9/15 9:5:17,30.80,23.80
2021/9/15 9:5:22,30.70,23.80
2021/9/15 9:5:27,30.90,23.90
2021/9/15 9:5:33,31.10,23.90
2021/9/15 9:5:38,31.20,23.90
2021/9/15 9:5:43,31.40,23.90
2021/9/15 9:5:48,31.70,24.00
2021/9/15 9:5:53,31.70,24.00
2021/9/15 9:5:58,31.50,24.00
2021/9/15 9:6:3,31.30,24.00
2021/9/15 9:6:8,31.50,24.00
2021/9/15 9:6:13,30.00,24.00
2021/9/15 9:6:18,29.00,24.10
2021/9/15 9:6:23,28.50,24.10
2021/9/15 9:6:28,28.10,24.00
2021/9/15 9:6:34,27.90,24.00
2021/9/15 9:6:39,27.70,24.00
2021/9/15 9:6:44,27.60,24.00
2021/9/15 9:6:49,27.50,24.00
2021/9/15 9:6:54,27.40,23.90
2021/9/15 9:6:59,27.40,23.90
2021/9/15 9:7:4,27.40,23.90
2021/9/15 9:7:9,27.40,23.80
2021/9/15 9:7:14,27.70,23.80
2021/9/15 9:7:19,27.70,23.80
2021/9/15 9:7:24,27.70,23.80
2021/9/15 9:7:29,27.80,23.80
2021/9/15 9:7:35,27.90,23.80
2021/9/15 9:7:40,28.00,23.80
2021/9/15 9:7:45,28.40,23.80
2021/9/15 9:7:50,28.60,23.80
2021/9/15 9:7:55,29.00,23.80
2021/9/15 9:8:0,29.30,23.80
2021/9/15 9:8:5,29.30,23.80
2021/9/15 9:8:10,28.90,23.80
2021/9/15 9:8:15,29.10,23.80
2021/9/15 9:8:20,29.40,23.80
2021/9/15 9:8:25,29.60,23.80
2021/9/15 9:8:30,29.70,23.80
2021/9/15 9:8:36,30.00,23.80
2021/9/15 9:8:41,30.60,23.80
2021/9/15 9:8:46,31.50,23.90
2021/9/15 9:8:51,31.10,23.90
2021/9/15 9:8:56,30.80,23.90
2021/9/15 9:9:1,30.80,23.90
2021/9/15 9:9:6,31.00,24.00
2021/9/15 9:9:11,31.50,24.00
2021/9/15 9:9:16,32.00,24.00
2021/9/15 9:9:21,31.90,24.00
2021/9/15 9:9:26,31.30,24.00
2021/9/15 9:9:31,30.00,24.00
2021/9/15 9:9:37,29.10,24.00
2021/9/15 9:9:42,28.50,24.00
2021/9/15 9:9:47,28.10,24.00
2021/9/15 9:9:52,27.90,24.00
2021/9/15 9:9:57,27.70,24.00
2021/9/15 9:10:2,27.60,24.00
2021/9/15 9:10:7,27.50,23.90
2021/9/15 9:10:12,27.50,23.90
2021/9/15 9:10:17,27.40,23.80
2021/9/15 9:10:22,27.40,23.80
2021/9/15 9:10:27,27.50,23.80
2021/9/15 9:10:32,27.70,23.80
2021/9/15 9:10:38,27.70,23.70
2021/9/15 9:10:43,27.90,23.80
2021/9/15 9:10:48,28.00,23.70
2021/9/15 9:10:53,28.00,23.70
2021/9/15 9:10:58,28.10,23.70
2021/9/15 9:11:3,28.30,23.70
2021/9/15 9:11:8,28.50,23.70
2021/9/15 9:11:13,28.60,23.80
2021/9/15 9:11:18,28.70,23.80
2021/9/15 9:11:23,28.80,23.80
2021/9/15 9:11:28,29.00,23.80
2021/9/15 9:11:33,29.30,23.80
2021/9/15 9:11:39,29.50,23.80
2021/9/15 9:11:44,29.40,23.80
2021/9/15 9:11:49,29.60,23.80
2021/9/15 9:11:54,30.00,23.90
2021/9/15 9:11:59,30.00,23.90
2021/9/15 9:12:4,30.00,23.90
2021/9/15 9:12:9,29.90,23.90
2021/9/15 9:12:14,30.00,24.00
2021/9/15 9:12:19,30.30,24.00
2021/9/15 9:12:24,30.80,24.00
2021/9/15 9:12:29,30.30,24.00
2021/9/15 9:12:34,30.10,24.00
2021/9/15 9:12:40,29.60,24.00
2021/9/15 9:12:45,28.90,24.00
2021/9/15 9:12:50,28.50,24.10
2021/9/15 9:12:55,28.10,24.00
2021/9/15 9:13:0,27.90,24.00
2021/9/15 9:13:5,27.80,24.00
2021/9/15 9:13:10,27.70,23.90
2021/9/15 9:13:15,27.70,23.90
2021/9/15 9:13:20,27.60,23.90
2021/9/15 9:13:25,27.60,23.80
2021/9/15 9:13:30,28.00,23.80
2021/9/15 9:13:35,27.90,23.80
2021/9/15 9:13:41,27.80,23.80
2021/9/15 9:13:46,27.80,23.80
2021/9/15 9:13:51,27.80,23.80
2021/9/15 9:13:56,28.00,23.80
2021/9/15 9:14:1,28.20,23.80
2021/9/15 9:14:6,28.50,23.80
2021/9/15 9:14:11,28.90,23.80
2021/9/15 9:14:16,28.80,23.80
2021/9/15 9:14:21,28.90,23.80
2021/9/15 9:14:26,28.80,23.80
2021/9/15 9:14:31,29.20,23.80
2021/9/15 9:14:37,29.50,23.80
2021/9/15 9:14:42,29.60,23.80
2021/9/15 9:14:47,29.60,23.80
2021/9/15 9:14:52,30.30,23.80
2021/9/15 9:14:57,30.60,23.80
2021/9/15 9:15:2,30.60,23.90
2021/9/15 9:15:7,30.50,23.90
2021/9/15 9:15:12,30.50,23.90
2021/9/15 9:15:17,30.60,23.90
2021/9/15 9:15:22,30.50,23.90
2021/9/15 9:15:27,30.30,24.00
2021/9/15 9:15:32,30.10,24.00
2021/9/15 9:15:38,30.00,24.00
2021/9/15 9:15:43,29.90,24.00
2021/9/15 9:15:48,30.20,24.10
2021/9/15 9:15:53,29.80,24.10
2021/9/15 9:15:58,29.00,24.10
2021/9/15 9:16:3,28.50,24.10
2021/9/15 9:16:8,28.30,24.10
2021/9/15 9:16:13,28.00,24.00
2021/9/15 9:16:18,27.80,24.00
2021/9/15 9:16:23,27.70,24.00
2021/9/15 9:16:28,27.50,24.00
2021/9/15 9:16:33,27.50,23.90
2021/9/15 9:16:39,27.40,23.80
2021/9/15 9:16:44,27.40,23.80
2021/9/15 9:16:49,27.50,23.80
2021/9/15 9:16:54,27.60,23.80
2021/9/15 9:16:59,28.20,23.70
2021/9/15 9:17:4,28.10,23.70
2021/9/15 9:17:9,28.20,23.70
2021/9/15 9:17:14,28.30,23.70
2021/9/15 9:17:19,28.30,23.70
2021/9/15 9:17:24,28.40,23.70
2021/9/15 9:17:29,28.70,23.70
2021/9/15 9:17:34,28.90,23.70
2021/9/15 9:17:40,29.10,23.70
2021/9/15 9:17:45,29.10,23.70
2021/9/15 9:17:50,28.90,23.70
2021/9/15 9:17:55,29.10,23.70
2021/9/15 9:18:0,29.70,23.70
2021/9/15 9:18:5,29.60,23.80
2021/9/15 9:18:10,29.90,23.80
2021/9/15 9:18:15,30.20,23.80
2021/9/15 9:18:20,30.40,23.80
2021/9/15 9:18:25,30.30,23.80
2021/9/15 9:18:30,30.20,23.80
2021/9/15 9:18:35,30.40,23.80
2021/9/15 9:18:41,30.70,23.80
2021/9/15 9:18:46,31.20,23.90
2021/9/15 9:18:51,31.90,23.80
2021/9/15 9:18:56,32.30,23.90
2021/9/15 9:19:1,32.20,23.90
2021/9/15 9:19:6,32.30,23.90
2021/9/15 9:19:11,32.30,24.00
2021/9/15 9:19:16,32.70,24.00
2021/9/15 9:19:21,32.10,24.00
2021/9/15 9:19:26,32.00,24.00
2021/9/15 9:19:31,32.30,24.00
2021/9/15 9:19:37,30.70,24.10
2021/9/15 9:19:42,29.50,24.10
2021/9/15 9:19:47,28.80,24.00
2021/9/15 9:19:52,28.30,24.00
2021/9/15 9:19:57,28.10,24.00
2021/9/15 9:20:2,28.00,24.00
2021/9/15 9:20:7,27.90,23.90
2021/9/15 9:20:12,27.80,23.90
2021/9/15 9:20:17,27.80,23.80
2021/9/15 9:20:22,27.80,23.80
2021/9/15 9:20:27,27.80,23.80
2021/9/15 9:20:32,27.90,23.80
2021/9/15 9:20:38,28.00,23.80
2021/9/15 9:20:43,28.50,23.70
2021/9/15 9:20:48,28.50,23.70
2021/9/15 9:20:53,28.30,23.70
2021/9/15 9:20:58,28.30,23.70
2021/9/15 9:21:3,28.30,23.70
2021/9/15 9:21:8,28.30,23.70
2021/9/15 9:21:13,28.70,23.70
2021/9/15 9:21:18,28.90,23.70
2021/9/15 9:21:23,29.00,23.70
2021/9/15 9:21:28,29.10,23.70
2021/9/15 9:21:33,29.00,23.70
2021/9/15 9:21:39,29.00,23.80
2021/9/15 9:21:44,29.10,23.70
2021/9/15 9:21:49,29.30,23.80
2021/9/15 9:21:54,29.60,23.80
2021/9/15 9:21:59,30.00,23.80
2021/9/15 9:22:4,30.10,23.80
2021/9/15 9:22:9,30.40,23.80
2021/9/15 9:22:14,30.60,23.80
2021/9/15 9:22:19,31.00,23.80
2021/9/15 9:22:24,31.60,23.90
2021/9/15 9:22:29,31.80,23.90
2021/9/15 9:22:34,31.90,23.90
2021/9/15 9:22:40,31.70,23.90
2021/9/15 9:22:45,31.50,24.00
2021/9/15 9:22:50,31.60,24.00
2021/9/15 9:22:55,31.50,24.00
2021/9/15 9:23:0,31.30,24.00
2021/9/15 9:23:5,31.30,24.10
2021/9/15 9:23:10,29.90,24.10
2021/9/15 9:23:15,29.00,24.10
2021/9/15 9:23:20,28.70,24.10
2021/9/15 9:23:25,28.40,24.10
2021/9/15 9:23:30,28.20,24.10
2021/9/15 9:23:35,28.10,24.10
2021/9/15 9:23:41,28.10,24.00
2021/9/15 9:23:46,27.90,24.00
2021/9/15 9:23:51,27.80,24.00
2021/9/15 9:23:56,27.90,23.90
2021/9/15 9:24:1,27.80,23.90
2021/9/15 9:24:6,27.80,23.80
2021/9/15 9:24:11,27.80,23.80
2021/9/15 9:24:16,27.80,23.80
2021/9/15 9:24:21,28.00,23.80
2021/9/15 9:24:26,28.40,23.70
2021/9/15 9:24:31,28.40,23.70
2021/9/15 9:24:37,28.60,23.70
2021/9/15 9:24:42,28.70,23.70
2021/9/15 9:24:47,28.70,23.70
2021/9/15 9:24:52,29.20,23.70
2021/9/15 9:24:57,29.30,23.70
2021/9/15 9:25:2,29.20,23.70
2021/9/15 9:25:7,29.20,23.70
2021/9/15 9:25:12,29.20,23.70
2021/9/15 9:25:17,29.10,23.70
2021/9/15 9:25:22,29.10,23.70
2021/9/15 9:25:27,29.50,23.70
2021/9/15 9:25:32,29.80,23.80
2021/9/15 9:25:38,29.90,23.80
2021/9/15 9:25:43,30.10,23.80
2021/9/15 9:25:48,30.40,23.80
2021/9/15 9:25:53,30.80,23.80
2021/9/15 9:25:58,31.10,23.80
2021/9/15 9:26:3,31.30,23.80
2021/9/15 9:26:8,31.60,23.90
2021/9/15 9:26:13,32.10,23.90
2021/9/15 9:26:18,32.60,23.90
2021/9/15 9:26:23,32.80,23.90
2021/9/15 9:26:28,32.30,23.90
2021/9/15 9:26:33,32.00,24.00
2021/9/15 9:26:39,31.40,24.00
2021/9/15 9:26:44,31.50,24.00
2021/9/15 9:26:49,32.00,24.00
2021/9/15 9:26:54,32.00,24.00
2021/9/15 9:26:59,30.60,24.10
2021/9/15 9:27:4,29.50,24.10
2021/9/15 9:27:9,28.80,24.10
2021/9/15 9:27:14,28.50,24.10
2021/9/15 9:27:19,28.30,24.00
2021/9/15 9:27:24,28.10,24.00
2021/9/15 9:27:29,28.10,24.00
2021/9/15 9:27:34,27.90,24.00
2021/9/15 9:27:40,27.80,24.00
2021/9/15 9:27:45,27.80,23.90
2021/9/15 9:27:50,27.90,23.90
2021/9/15 9:27:55,27.80,23.80
2021/9/15 9:28:0,28.00,23.80
2021/9/15 9:28:5,28.00,23.80
2021/9/15 9:28:10,28.00,23.80
2021/9/15 9:28:15,28.00,23.80
2021/9/15 9:28:20,28.40,23.80
2021/9/15 9:28:25,28.50,23.70
2021/9/15 9:28:30,28.90,23.80
2021/9/15 9:28:35,29.20,23.70
2021/9/15 9:28:41,29.10,23.80
2021/9/15 9:28:46,29.00,23.70
2021/9/15 9:28:51,29.40,23.80
2021/9/15 9:28:56,29.40,23.80
2021/9/15 9:29:1,29.40,23.80
2021/9/15 9:29:6,29.40,23.80
2021/9/15 9:29:11,29.60,23.80
2021/9/15 9:29:16,29.80,23.80
2021/9/15 9:29:21,29.80,23.90
2021/9/15 9:29:26,29.70,23.80
2021/9/15 9:29:31,29.70,23.80
2021/9/15 9:29:37,29.90,23.90
2021/9/15 9:29:42,30.10,23.90
2021/9/15 9:29:47,30.50,23.90
2021/9/15 9:29:52,31.20,23.90
2021/9/15 9:29:57,31.10,23.90
2021/9/15 9:30:2,30.90,24.00
2021/9/15 9:30:7,30.90,24.00
2021/9/15 9:30:12,30.60,24.00
2021/9/15 9:30:17,30.60,24.00
2021/9/15 9:30:22,31.00,24.00
2021/9/15 9:30:27,30.70,24.10
2021/9/15 9:30:32,29.70,24.10
2021/9/15 9:30:38,29.10,24.10
2021/9/15 9:30:43,28.70,24.10
2021/9/15 9:30:48,28.40,24.00
2021/9/15 9:30:53,28.20,24.00
2021/9/15 9:30:58,28.10,24.00
2021/9/15 9:31:3,28.00,23.90
2021/9/15 9:31:8,27.90,23.90
2021/9/15 9:31:13,27.90,23.90
2021/9/15 9:31:18,27.90,23.80
2021/9/15 9:31:23,28.00,23.80
2021/9/15 9:31:28,28.10,23.80
2021/9/15 9:31:33,28.20,23.80
2021/9/15 9:31:39,28.30,23.80
2021/9/15 9:31:44,28.40,23.80
2021/9/15 9:31:49,28.80,23.80
2021/9/15 9:31:54,28.90,23.80
2021/9/15 9:31:59,29.20,23.80
2021/9/15 9:32:4,29.60,23.80
2021/9/15 9:32:9,29.70,23.70
2021/9/15 9:32:14,29.70,23.80
2021/9/15 9:32:19,29.70,23.80
2021/9/15 9:32:24,29.70,23.80
2021/9/15 9:32:29,29.60,23.80
2021/9/15 9:32:34,29.90,23.80
2021/9/15 9:32:40,30.00,23.80
2021/9/15 9:32:45,29.80,23.80
2021/9/15 9:32:50,29.80,23.90
2021/9/15 9:32:55,29.90,23.90
2021/9/15 9:33:0,29.90,23.90
2021/9/15 9:33:5,30.00,23.90
2021/9/15 9:33:10,30.00,23.90
2021/9/15 9:33:15,30.00,24.00
2021/9/15 9:33:20,30.00,24.00
2021/9/15 9:33:25,30.20,24.00
2021/9/15 9:33:30,30.00,24.00
2021/9/15 9:33:35,30.40,24.00
2021/9/15 9:33:41,29.70,24.00
2021/9/15 9:33:46,29.10,24.10
2021/9/15 9:33:51,28.70,24.10
2021/9/15 9:33:56,28.40,24.10
2021/9/15 9:34:1,28.20,24.00
2021/9/15 9:34:6,28.10,24.00
2021/9/15 9:34:11,28.10,24.00
2021/9/15 9:34:16,28.10,24.00
2021/9/15 9:34:21,28.00,23.90
2021/9/15 9:34:26,28.00,23.90
2021/9/15 9:34:31,28.00,23.90
2021/9/15 9:34:36,28.00,23.80
2021/9/15 9:34:42,28.00,23.80
2021/9/15 9:34:47,28.00,23.80
2021/9/15 9:34:52,28.30,23.80
2021/9/15 9:34:57,28.40,23.70
2021/9/15 9:35:2,28.50,23.80
2021/9/15 9:35:7,28.90,23.80
2021/9/15 9:35:12,29.50,23.70
2021/9/15 9:35:17,29.60,23.80
2021/9/15 9:35:22,29.50,23.80
2021/9/15 9:35:27,29.50,23.80
2021/9/15 9:35:32,29.40,23.80
2021/9/15 9:35:38,29.70,23.80
2021/9/15 9:35:43,30.00,23.80
2021/9/15 9:35:48,30.00,23.80
2021/9/15 9:35:53,30.20,23.80
2021/9/15 9:35:58,30.10,23.80
2021/9/15 9:36:3,30.10,23.80
2021/9/15 9:36:8,30.10,23.80
2021/9/15 9:36:13,30.20,23.90
2021/9/15 9:36:18,30.50,23.90
2021/9/15 9:36:23,30.80,23.90
2021/9/15 9:36:28,31.40,23.90
2021/9/15 9:36:33,32.10,23.90
2021/9/15 9:36:39,32.90,23.90
2021/9/15 9:36:44,32.90,24.00
2021/9/15 9:36:49,32.70,24.00
2021/9/15 9:36:54,32.10,24.00
2021/9/15 9:36:59,31.50,24.10
2021/9/15 9:37:4,31.30,24.10
2021/9/15 9:37:9,30.20,24.10
2021/9/15 9:37:14,29.50,24.10
2021/9/15 9:37:19,29.00,24.10
2021/9/15 9:37:24,28.80,24.10
2021/9/15 9:37:29,28.60,24.10
2021/9/15 9:37:34,28.30,24.10
2021/9/15 9:37:40,28.10,24.00
2021/9/15 9:37:45,28.10,24.00
2021/9/15 9:37:50,28.10,24.00
2021/9/15 9:37:55,28.00,23.90
2021/9/15 9:38:0,28.00,23.90
2021/9/15 9:38:5,28.00,23.90
2021/9/15 9:38:10,28.00,23.80
2021/9/15 9:38:15,28.20,23.80
2021/9/15 9:38:20,28.20,23.80
2021/9/15 9:38:25,28.20,23.80
2021/9/15 9:38:30,28.30,23.80
2021/9/15 9:38:35,28.50,23.80
