Date,Humidity,Temperature
2021/9/8 4:22:45,36.80,23.70
2021/9/8 4:22:50,36.90,23.60
2021/9/8 4:22:55,37.00,23.60
2021/9/8 4:23:0,37.30,23.60
2021/9/8 4:23:5,37.60,23.60
2021/9/8 4:23:10,37.80,23.60
2021/9/8 4:23:15,37.70,23.60
2021/9/8 4:23:20,37.70,23.60
2021/9/8 4:23:25,37.70,23.60
2021/9/8 4:23:30,37.80,23.60
2021/9/8 4:23:35,37.80,23.60
2021/9/8 4:23:40,37.90,23.60
2021/9/8 4:23:46,38.00,23.60
2021/9/8 4:23:51,38.00,23.60
2021/9/8 4:23:56,38.00,23.70
2021/9/8 4:24:1,38.20,23.70
2021/9/8 4:24:6,38.20,23.70
2021/9/8 4:24:11,38.10,23.70
2021/9/8 4:24:16,38.20,23.70
2021/9/8 4:24:21,38.20,23.70
2021/9/8 4:24:26,38.10,23.80
2021/9/8 4:24:31,38.10,23.80
2021/9/8 4:24:36,38.00,23.80
2021/9/8 4:24:41,38.00,23.80
2021/9/8 4:24:47,38.00,23.90
2021/9/8 4:24:52,37.90,23.90
2021/9/8 4:24:57,37.80,23.90
2021/9/8 4:25:2,37.80,24.00
2021/9/8 4:25:7,37.80,24.00
2021/9/8 4:25:12,37.80,24.00
2021/9/8 4:25:17,38.00,24.00
2021/9/8 4:25:22,37.90,24.10
2021/9/8 4:25:27,37.70,24.00
2021/9/8 4:25:32,37.50,24.00
2021/9/8 4:25:37,37.30,24.00
2021/9/8 4:25:42,37.10,23.90
2021/9/8 4:25:47,36.90,23.90
2021/9/8 4:25:53,36.70,23.80
2021/9/8 4:25:58,36.70,23.80
2021/9/8 4:26:3,36.70,23.70
2021/9/8 4:26:8,36.80,23.70
2021/9/8 4:26:13,37.00,23.70
2021/9/8 4:26:18,37.10,23.60
2021/9/8 4:26:23,37.30,23.60
2021/9/8 4:26:28,37.60,23.60
2021/9/8 4:26:33,37.60,23.60
2021/9/8 4:26:38,37.80,23.60
2021/9/8 4:26:43,37.70,23.60
2021/9/8 4:26:48,37.60,23.60
2021/9/8 4:26:53,37.60,23.60
2021/9/8 4:26:59,37.90,23.60
2021/9/8 4:27:4,38.10,23.70
2021/9/8 4:27:9,38.40,23.70
2021/9/8 4:27:14,38.40,23.70
2021/9/8 4:27:19,38.20,23.70
2021/9/8 4:27:24,38.30,23.70
2021/9/8 4:27:29,38.20,23.70
2021/9/8 4:27:34,38.10,23.80
2021/9/8 4:27:39,38.00,23.80
2021/9/8 4:27:44,38.10,23.90
2021/9/8 4:27:49,38.00,23.80
2021/9/8 4:27:54,38.10,23.80
2021/9/8 4:28:0,38.10,23.80
2021/9/8 4:28:5,38.10,23.90
2021/9/8 4:28:10,38.00,23.90
2021/9/8 4:28:15,37.90,24.00
2021/9/8 4:28:20,37.90,24.00
2021/9/8 4:28:25,37.80,24.00
2021/9/8 4:28:30,37.80,24.00
2021/9/8 4:28:35,37.70,24.00
2021/9/8 4:28:40,37.50,24.00
2021/9/8 4:28:45,37.40,24.00
2021/9/8 4:28:50,37.20,24.00
2021/9/8 4:28:55,37.10,24.00
2021/9/8 4:29:0,36.90,23.90
2021/9/8 4:29:6,36.80,23.90
2021/9/8 4:29:11,36.70,23.80
2021/9/8 4:29:16,36.60,23.70
2021/9/8 4:29:21,36.80,23.70
2021/9/8 4:29:26,36.80,23.60
2021/9/8 4:29:31,37.40,23.60
2021/9/8 4:29:36,37.80,23.60
2021/9/8 4:29:41,37.80,23.60
2021/9/8 4:29:46,37.90,23.60
2021/9/8 4:29:51,38.00,23.60
2021/9/8 4:29:56,37.80,23.60
2021/9/8 4:30:1,37.90,23.60
2021/9/8 4:30:6,38.20,23.60
2021/9/8 4:30:12,38.50,23.60
2021/9/8 4:30:17,38.40,23.60
2021/9/8 4:30:22,38.50,23.70
2021/9/8 4:30:27,38.50,23.60
2021/9/8 4:30:32,38.60,23.70
2021/9/8 4:30:37,38.50,23.70
2021/9/8 4:30:42,38.40,23.70
2021/9/8 4:30:47,38.20,23.70
2021/9/8 4:30:52,38.30,23.70
2021/9/8 4:30:57,38.30,23.70
2021/9/8 4:31:2,38.20,23.80
2021/9/8 4:31:7,38.40,23.80
2021/9/8 4:31:13,38.60,23.80
2021/9/8 4:31:18,38.60,23.80
2021/9/8 4:31:23,38.60,23.80
2021/9/8 4:31:28,38.50,23.80
2021/9/8 4:31:33,38.50,23.80
2021/9/8 4:31:38,38.40,23.80
2021/9/8 4:31:43,38.30,23.90
2021/9/8 4:31:48,38.30,23.90
2021/9/8 4:31:53,38.20,24.00
2021/9/8 4:31:58,38.10,24.00
2021/9/8 4:32:3,38.10,24.00
2021/9/8 4:32:8,38.20,24.00
2021/9/8 4:32:13,38.00,24.00
2021/9/8 4:32:19,37.80,24.00
2021/9/8 4:32:24,37.60,24.00
2021/9/8 4:32:29,37.30,24.00
2021/9/8 4:32:34,37.10,24.00
2021/9/8 4:32:39,36.90,23.90
2021/9/8 4:32:44,36.90,23.90
2021/9/8 4:32:49,36.70,23.80
2021/9/8 4:32:54,36.70,23.80
2021/9/8 4:32:59,36.70,23.70
2021/9/8 4:33:4,36.80,23.70
2021/9/8 4:33:9,37.30,23.70
2021/9/8 4:33:14,37.80,23.60
2021/9/8 4:33:19,37.80,23.60
2021/9/8 4:33:25,37.70,23.60
2021/9/8 4:33:30,37.70,23.60
2021/9/8 4:33:35,37.80,23.60
2021/9/8 4:33:40,37.90,23.60
2021/9/8 4:33:45,38.10,23.60
2021/9/8 4:33:50,38.20,23.60
2021/9/8 4:33:55,38.20,23.60
2021/9/8 4:34:0,38.20,23.60
2021/9/8 4:34:5,38.20,23.70
2021/9/8 4:34:10,38.30,23.70
2021/9/8 4:34:15,38.30,23.70
2021/9/8 4:34:20,38.40,23.70
2021/9/8 4:34:26,38.30,23.70
2021/9/8 4:34:31,38.20,23.70
2021/9/8 4:34:36,38.30,23.80
2021/9/8 4:34:41,38.20,23.80
2021/9/8 4:34:46,38.00,23.80
2021/9/8 4:34:51,38.10,23.80
2021/9/8 4:34:56,38.20,23.80
2021/9/8 4:35:1,38.20,23.80
2021/9/8 4:35:6,38.20,23.90
2021/9/8 4:35:11,38.10,23.90
2021/9/8 4:35:16,38.00,23.90
2021/9/8 4:35:21,38.10,24.00
2021/9/8 4:35:26,38.10,24.00
2021/9/8 4:35:32,38.10,24.00
2021/9/8 4:35:37,38.00,24.00
2021/9/8 4:35:42,38.00,24.10
2021/9/8 4:35:47,37.70,24.10
2021/9/8 4:35:52,37.50,24.00
2021/9/8 4:35:57,37.20,24.00
2021/9/8 4:36:2,37.00,23.90
2021/9/8 4:36:7,36.90,23.90
2021/9/8 4:36:12,36.80,23.80
2021/9/8 4:36:17,36.80,23.80
2021/9/8 4:36:22,36.90,23.80
2021/9/8 4:36:27,36.90,23.70
2021/9/8 4:36:33,37.00,23.70
2021/9/8 4:36:38,37.20,23.70
2021/9/8 4:36:43,37.40,23.70
2021/9/8 4:36:48,37.70,23.60
2021/9/8 4:36:53,37.60,23.70
2021/9/8 4:36:58,37.70,23.60
2021/9/8 4:37:3,38.10,23.60
2021/9/8 4:37:8,38.00,23.70
2021/9/8 4:37:13,38.00,23.60
2021/9/8 4:37:18,37.90,23.70
2021/9/8 4:37:23,37.90,23.70
2021/9/8 4:37:28,37.90,23.70
2021/9/8 4:37:33,37.90,23.70
2021/9/8 4:37:39,37.90,23.70
2021/9/8 4:37:44,37.90,23.70
2021/9/8 4:37:49,37.90,23.80
2021/9/8 4:37:54,37.90,23.80
2021/9/8 4:37:59,37.90,23.80
2021/9/8 4:38:4,37.90,23.80
2021/9/8 4:38:9,37.90,23.80
2021/9/8 4:38:14,37.90,23.80
2021/9/8 4:38:19,37.90,23.90
2021/9/8 4:38:24,37.90,23.90
2021/9/8 4:38:29,37.90,23.90
2021/9/8 4:38:34,38.00,24.00
2021/9/8 4:38:39,37.90,24.00
2021/9/8 4:38:45,37.90,24.00
2021/9/8 4:38:50,38.00,24.00
2021/9/8 4:38:55,37.90,24.00
2021/9/8 4:39:0,37.60,24.00
2021/9/8 4:39:5,37.50,24.00
2021/9/8 4:39:10,37.40,24.00
2021/9/8 4:39:15,37.20,23.90
2021/9/8 4:39:20,37.00,23.90
2021/9/8 4:39:25,37.00,23.90
2021/9/8 4:39:30,36.90,23.80
2021/9/8 4:39:35,36.90,23.80
2021/9/8 4:39:40,37.00,23.70
2021/9/8 4:39:45,37.20,23.70
2021/9/8 4:39:51,37.90,23.70
2021/9/8 4:39:56,38.30,23.70
2021/9/8 4:40:1,38.10,23.70
2021/9/8 4:40:6,38.10,23.70
2021/9/8 4:40:11,38.00,23.60
2021/9/8 4:40:16,38.30,23.70
2021/9/8 4:40:21,38.20,23.70
2021/9/8 4:40:26,38.10,23.70
2021/9/8 4:40:31,38.10,23.70
2021/9/8 4:40:36,38.00,23.70
2021/9/8 4:40:41,38.00,23.70
2021/9/8 4:40:46,38.00,23.70
2021/9/8 4:40:52,38.00,23.70
2021/9/8 4:40:57,38.00,23.70
2021/9/8 4:41:2,38.10,23.80
2021/9/8 4:41:7,38.10,23.80
2021/9/8 4:41:12,38.20,23.80
2021/9/8 4:41:17,38.20,23.80
2021/9/8 4:41:22,38.10,23.80
2021/9/8 4:41:27,38.10,23.80
2021/9/8 4:41:32,38.10,23.90
2021/9/8 4:41:37,38.10,23.90
2021/9/8 4:41:42,38.10,23.90
2021/9/8 4:41:47,37.90,23.90
2021/9/8 4:41:52,37.90,23.90
2021/9/8 4:41:58,38.00,24.00
2021/9/8 4:42:3,38.00,24.00
2021/9/8 4:42:8,37.90,24.00
2021/9/8 4:42:13,38.00,24.00
2021/9/8 4:42:18,38.00,24.10
2021/9/8 4:42:23,37.80,24.10
2021/9/8 4:42:28,37.60,24.10
2021/9/8 4:42:33,37.20,24.00
2021/9/8 4:42:38,36.90,24.00
2021/9/8 4:42:43,36.70,24.00
2021/9/8 4:42:48,36.70,23.90
2021/9/8 4:42:53,36.60,23.80
2021/9/8 4:42:59,36.70,23.80
2021/9/8 4:43:4,36.70,23.70
2021/9/8 4:43:9,36.70,23.70
2021/9/8 4:43:14,36.80,23.70
2021/9/8 4:43:19,36.90,23.60
2021/9/8 4:43:24,37.10,23.60
2021/9/8 4:43:29,37.30,23.60
2021/9/8 4:43:34,37.50,23.60
2021/9/8 4:43:39,37.70,23.60
2021/9/8 4:43:44,37.80,23.60
2021/9/8 4:43:49,38.10,23.60
2021/9/8 4:43:54,38.10,23.60
2021/9/8 4:43:59,38.10,23.60
2021/9/8 4:44:5,38.00,23.60
2021/9/8 4:44:10,38.60,23.60
2021/9/8 4:44:15,38.50,23.60
2021/9/8 4:44:20,38.50,23.60
2021/9/8 4:44:25,38.40,23.70
2021/9/8 4:44:30,38.30,23.60
2021/9/8 4:44:35,38.30,23.70
2021/9/8 4:44:40,38.20,23.70
2021/9/8 4:44:45,38.20,23.70
2021/9/8 4:44:50,38.20,23.70
2021/9/8 4:44:55,38.20,23.70
2021/9/8 4:45:0,38.20,23.70
2021/9/8 4:45:5,38.10,23.70
2021/9/8 4:45:11,38.10,23.70
2021/9/8 4:45:16,38.20,23.80
2021/9/8 4:45:21,38.10,23.80
2021/9/8 4:45:26,38.20,23.80
2021/9/8 4:45:31,38.20,23.90
2021/9/8 4:45:36,38.20,23.90
2021/9/8 4:45:41,38.20,23.90
2021/9/8 4:45:46,38.20,23.90
2021/9/8 4:45:51,38.30,23.90
2021/9/8 4:45:56,38.40,24.00
2021/9/8 4:46:1,38.40,24.00
2021/9/8 4:46:6,38.30,24.00
2021/9/8 4:46:12,38.10,24.00
2021/9/8 4:46:17,38.10,24.10
2021/9/8 4:46:22,37.80,24.00
2021/9/8 4:46:27,37.60,24.00
2021/9/8 4:46:32,37.50,24.00
2021/9/8 4:46:37,37.30,24.00
2021/9/8 4:46:42,37.10,23.90
2021/9/8 4:46:47,37.00,23.80
2021/9/8 4:46:52,36.90,23.80
2021/9/8 4:46:57,36.90,23.70
2021/9/8 4:47:2,36.90,23.60
2021/9/8 4:47:7,37.10,23.60
2021/9/8 4:47:12,37.40,23.60
2021/9/8 4:47:18,37.40,23.60
2021/9/8 4:47:23,37.40,23.60
2021/9/8 4:47:28,37.50,23.60
2021/9/8 4:47:33,37.50,23.50
2021/9/8 4:47:38,37.70,23.60
2021/9/8 4:47:43,37.90,23.50
2021/9/8 4:47:48,38.10,23.50
2021/9/8 4:47:53,38.30,23.60
2021/9/8 4:47:58,38.60,23.60
2021/9/8 4:48:3,38.70,23.60
2021/9/8 4:48:8,38.90,23.60
2021/9/8 4:48:13,38.70,23.60
2021/9/8 4:48:18,38.80,23.60
2021/9/8 4:48:24,38.90,23.60
2021/9/8 4:48:29,38.90,23.60
2021/9/8 4:48:34,38.90,23.70
2021/9/8 4:48:39,38.90,23.70
2021/9/8 4:48:44,38.80,23.70
2021/9/8 4:48:49,38.60,23.70
2021/9/8 4:48:54,38.50,23.70
2021/9/8 4:48:59,38.50,23.80
2021/9/8 4:49:4,38.50,23.80
2021/9/8 4:49:9,38.50,23.80
2021/9/8 4:49:14,38.40,23.80
2021/9/8 4:49:19,38.50,23.80
2021/9/8 4:49:25,38.50,23.90
2021/9/8 4:49:30,38.40,23.90
2021/9/8 4:49:35,38.30,23.90
2021/9/8 4:49:40,38.40,24.00
2021/9/8 4:49:45,38.40,24.00
2021/9/8 4:49:50,38.10,24.00
2021/9/8 4:49:55,38.00,24.00
2021/9/8 4:50:0,37.80,24.00
2021/9/8 4:50:5,37.50,24.00
2021/9/8 4:50:10,37.50,24.00
2021/9/8 4:50:15,37.30,24.00
2021/9/8 4:50:20,37.20,24.00
2021/9/8 4:50:25,37.10,23.90
2021/9/8 4:50:31,36.90,23.80
2021/9/8 4:50:36,36.80,23.80
2021/9/8 4:50:41,36.80,23.70
2021/9/8 4:50:46,36.90,23.70
2021/9/8 4:50:51,36.90,23.60
2021/9/8 4:50:56,37.00,23.60
2021/9/8 4:51:1,37.30,23.60
2021/9/8 4:51:6,37.40,23.60
2021/9/8 4:51:11,37.50,23.60
2021/9/8 4:51:16,37.70,23.60
2021/9/8 4:51:21,37.80,23.60
2021/9/8 4:51:26,37.90,23.60
2021/9/8 4:51:31,37.80,23.60
2021/9/8 4:51:37,38.00,23.60
2021/9/8 4:51:42,38.10,23.60
2021/9/8 4:51:47,38.10,23.60
2021/9/8 4:51:52,38.30,23.60
2021/9/8 4:51:57,38.30,23.60
2021/9/8 4:52:2,38.40,23.70
2021/9/8 4:52:7,38.30,23.60
2021/9/8 4:52:12,38.40,23.70
2021/9/8 4:52:17,38.40,23.70
2021/9/8 4:52:22,38.40,23.70
2021/9/8 4:52:27,38.50,23.70
2021/9/8 4:52:32,38.60,23.70
2021/9/8 4:52:38,38.60,23.70
2021/9/8 4:52:43,38.60,23.80
2021/9/8 4:52:48,38.50,23.80
2021/9/8 4:52:53,38.30,23.80
2021/9/8 4:52:58,38.20,23.80
2021/9/8 4:53:3,38.20,23.90
2021/9/8 4:53:8,38.20,23.90
2021/9/8 4:53:13,38.10,23.90
2021/9/8 4:53:18,38.20,23.90
2021/9/8 4:53:23,38.20,24.00
2021/9/8 4:53:28,38.10,24.00
2021/9/8 4:53:33,38.00,24.00
2021/9/8 4:53:38,38.10,24.10
2021/9/8 4:53:44,38.10,24.10
2021/9/8 4:53:49,37.80,24.10
2021/9/8 4:53:54,37.70,24.10
2021/9/8 4:53:59,37.40,24.00
2021/9/8 4:54:4,37.10,24.00
2021/9/8 4:54:9,37.10,24.00
2021/9/8 4:54:14,36.90,23.90
2021/9/8 4:54:19,36.70,23.80
2021/9/8 4:54:24,36.70,23.80
2021/9/8 4:54:29,36.80,23.70
2021/9/8 4:54:34,36.90,23.70
2021/9/8 4:54:39,36.90,23.60
2021/9/8 4:54:45,37.20,23.60
2021/9/8 4:54:50,37.20,23.60
2021/9/8 4:54:55,37.30,23.60
2021/9/8 4:55:0,37.50,23.50
2021/9/8 4:55:5,37.60,23.50
2021/9/8 4:55:10,37.80,23.60
2021/9/8 4:55:15,37.70,23.50
2021/9/8 4:55:20,38.10,23.50
2021/9/8 4:55:25,38.40,23.60
2021/9/8 4:55:30,38.50,23.60
2021/9/8 4:55:35,38.50,23.60
2021/9/8 4:55:40,38.40,23.60
2021/9/8 4:55:45,38.30,23.60
2021/9/8 4:55:51,38.30,23.60
2021/9/8 4:55:56,38.30,23.60
2021/9/8 4:56:1,38.40,23.60
2021/9/8 4:56:6,38.40,23.60
2021/9/8 4:56:11,38.50,23.70
2021/9/8 4:56:16,38.60,23.70
2021/9/8 4:56:21,38.60,23.70
2021/9/8 4:56:26,38.50,23.70
2021/9/8 4:56:31,38.50,23.70
2021/9/8 4:56:36,38.20,23.70
2021/9/8 4:56:41,38.30,23.80
2021/9/8 4:56:46,38.30,23.80
2021/9/8 4:56:51,38.30,23.80
2021/9/8 4:56:57,38.20,23.80
2021/9/8 4:57:2,38.20,23.90
2021/9/8 4:57:7,38.20,23.90
2021/9/8 4:57:12,38.10,23.90
2021/9/8 4:57:17,38.10,24.00
2021/9/8 4:57:22,38.10,24.00
2021/9/8 4:57:27,38.10,24.00
2021/9/8 4:57:32,38.30,24.00
2021/9/8 4:57:37,38.20,24.10
2021/9/8 4:57:42,37.90,24.10
2021/9/8 4:57:47,37.50,24.00
2021/9/8 4:57:52,37.40,24.00
2021/9/8 4:57:58,37.20,23.90
2021/9/8 4:58:3,37.00,23.90
2021/9/8 4:58:8,36.80,23.80
2021/9/8 4:58:13,36.90,23.80
2021/9/8 4:58:18,37.20,23.70
2021/9/8 4:58:23,37.30,23.70
2021/9/8 4:58:28,37.30,23.70
2021/9/8 4:58:33,37.50,23.60
2021/9/8 4:58:38,38.10,23.60
2021/9/8 4:58:43,38.00,23.60
2021/9/8 4:58:48,37.80,23.60
2021/9/8 4:58:53,37.70,23.60
2021/9/8 4:58:58,37.80,23.60
2021/9/8 4:59:4,37.80,23.60
2021/9/8 4:59:9,39.20,23.60
2021/9/8 4:59:14,39.50,23.60
2021/9/8 4:59:19,39.10,23.70
2021/9/8 4:59:24,38.70,23.70
2021/9/8 4:59:29,38.80,23.70
2021/9/8 4:59:34,38.60,23.70
2021/9/8 4:59:39,38.50,23.70
2021/9/8 4:59:44,38.50,23.70
2021/9/8 4:59:49,38.70,23.80
2021/9/8 4:59:54,38.70,23.80
2021/9/8 4:59:59,38.50,23.80
2021/9/8 5:0:5,38.50,23.80
2021/9/8 5:0:10,38.50,23.80
2021/9/8 5:0:15,38.50,23.90
2021/9/8 5:0:20,38.30,23.80
2021/9/8 5:0:25,38.30,23.90
2021/9/8 5:0:30,38.20,23.90
2021/9/8 5:0:35,38.20,24.00
2021/9/8 5:0:40,38.10,24.00
2021/9/8 5:0:45,38.10,24.00
2021/9/8 5:0:50,38.00,24.00
2021/9/8 5:0:55,37.90,24.00
2021/9/8 5:1:0,37.80,24.00
2021/9/8 5:1:5,37.60,24.10
2021/9/8 5:1:11,37.30,24.00
2021/9/8 5:1:16,37.20,23.90
2021/9/8 5:1:21,37.00,23.90
2021/9/8 5:1:26,37.00,23.90
2021/9/8 5:1:31,37.00,23.80
2021/9/8 5:1:36,37.20,23.80
2021/9/8 5:1:41,37.40,23.70
2021/9/8 5:1:46,37.40,23.70
2021/9/8 5:1:51,37.30,23.70
2021/9/8 5:1:56,37.30,23.70
2021/9/8 5:2:1,37.40,23.70
2021/9/8 5:2:6,37.40,23.60
2021/9/8 5:2:11,37.50,23.60
2021/9/8 5:2:17,37.80,23.60
2021/9/8 5:2:22,38.00,23.60
2021/9/8 5:2:27,38.20,23.70
2021/9/8 5:2:32,38.20,23.70
2021/9/8 5:2:37,38.40,23.70
2021/9/8 5:2:42,38.40,23.70
2021/9/8 5:2:47,38.40,23.70
2021/9/8 5:2:52,38.30,23.70
2021/9/8 5:2:57,38.40,23.70
2021/9/8 5:3:2,38.40,23.80
2021/9/8 5:3:7,38.50,23.80
2021/9/8 5:3:12,38.50,23.80
2021/9/8 5:3:17,38.30,23.80
2021/9/8 5:3:23,38.40,23.80
2021/9/8 5:3:28,38.40,23.80
2021/9/8 5:3:33,38.40,23.80
2021/9/8 5:3:38,38.30,23.90
2021/9/8 5:3:43,38.30,23.90
2021/9/8 5:3:48,38.30,23.90
2021/9/8 5:3:53,38.40,24.00
2021/9/8 5:3:58,38.30,24.00
2021/9/8 5:4:3,38.30,24.00
2021/9/8 5:4:8,38.10,24.00
2021/9/8 5:4:13,38.10,24.00
2021/9/8 5:4:18,37.80,24.00
2021/9/8 5:4:23,37.70,24.00
2021/9/8 5:4:29,37.40,23.90
2021/9/8 5:4:34,37.10,23.90
2021/9/8 5:4:39,36.90,23.80
2021/9/8 5:4:44,36.90,23.80
2021/9/8 5:4:49,36.90,23.70
2021/9/8 5:4:54,37.30,23.70
2021/9/8 5:4:59,37.90,23.70
2021/9/8 5:5:4,38.20,23.70
2021/9/8 5:5:9,38.50,23.70
2021/9/8 5:5:14,39.00,23.70
2021/9/8 5:5:19,38.60,23.70
2021/9/8 5:5:24,38.10,23.70
2021/9/8 5:5:29,37.90,23.70
2021/9/8 5:5:35,38.00,23.70
2021/9/8 5:5:40,38.00,23.70
2021/9/8 5:5:45,37.90,23.70
2021/9/8 5:5:50,37.90,23.70
2021/9/8 5:5:55,38.00,23.70
2021/9/8 5:6:0,38.00,23.70
2021/9/8 5:6:5,38.20,23.80
2021/9/8 5:6:10,38.20,23.70
2021/9/8 5:6:15,38.20,23.80
2021/9/8 5:6:20,38.20,23.80
2021/9/8 5:6:25,38.20,23.80
2021/9/8 5:6:30,38.20,23.80
2021/9/8 5:6:36,38.20,23.80
2021/9/8 5:6:41,38.20,23.80
2021/9/8 5:6:46,38.20,23.90
2021/9/8 5:6:51,38.20,23.90
2021/9/8 5:6:56,38.30,24.00
2021/9/8 5:7:1,38.30,24.00
2021/9/8 5:7:6,38.20,24.00
2021/9/8 5:7:11,38.10,24.00
2021/9/8 5:7:16,38.10,24.00
2021/9/8 5:7:21,37.80,24.00
2021/9/8 5:7:26,37.50,24.00
2021/9/8 5:7:31,37.40,24.00
2021/9/8 5:7:36,37.10,23.90
2021/9/8 5:7:42,37.00,23.90
2021/9/8 5:7:47,36.80,23.80
2021/9/8 5:7:52,36.70,23.80
2021/9/8 5:7:57,36.70,23.70
2021/9/8 5:8:2,37.00,23.70
2021/9/8 5:8:7,37.40,23.70
2021/9/8 5:8:12,37.40,23.70
2021/9/8 5:8:17,37.30,23.70
2021/9/8 5:8:22,37.40,23.70
2021/9/8 5:8:27,37.60,23.70
2021/9/8 5:8:32,37.60,23.70
2021/9/8 5:8:37,37.80,23.70
2021/9/8 5:8:42,38.10,23.70
2021/9/8 5:8:48,38.10,23.70
2021/9/8 5:8:53,38.30,23.70
2021/9/8 5:8:58,38.40,23.70
2021/9/8 5:9:3,38.40,23.70
2021/9/8 5:9:8,38.50,23.70
2021/9/8 5:9:13,38.60,23.70
2021/9/8 5:9:18,38.50,23.70
2021/9/8 5:9:23,38.30,23.70
2021/9/8 5:9:28,38.20,23.70
2021/9/8 5:9:33,38.20,23.70
2021/9/8 5:9:38,38.30,23.80
2021/9/8 5:9:43,38.20,23.80
2021/9/8 5:9:48,38.20,23.80
2021/9/8 5:9:54,38.00,23.80
2021/9/8 5:9:59,37.90,23.80
2021/9/8 5:10:4,38.00,23.90
2021/9/8 5:10:9,37.90,23.90
2021/9/8 5:10:14,37.90,23.90
2021/9/8 5:10:19,37.90,23.90
2021/9/8 5:10:24,38.00,24.00
2021/9/8 5:10:29,38.10,24.00
2021/9/8 5:10:34,38.10,24.00
2021/9/8 5:10:39,38.00,24.00
2021/9/8 5:10:44,37.80,24.10
2021/9/8 5:10:49,37.50,24.00
2021/9/8 5:10:54,37.40,24.00
2021/9/8 5:11:0,37.20,24.00
2021/9/8 5:11:5,37.10,24.00
2021/9/8 5:11:10,36.80,23.90
2021/9/8 5:11:15,36.70,23.80
2021/9/8 5:11:20,36.70,23.80
2021/9/8 5:11:25,36.70,23.70
2021/9/8 5:11:30,36.80,23.70
2021/9/8 5:11:35,37.00,23.70
2021/9/8 5:11:40,37.00,23.60
2021/9/8 5:11:45,37.10,23.60
2021/9/8 5:11:50,37.10,23.60
2021/9/8 5:11:55,37.30,23.60
2021/9/8 5:12:1,37.80,23.60
2021/9/8 5:12:6,38.50,23.60
2021/9/8 5:12:11,38.60,23.60
2021/9/8 5:12:16,38.80,23.50
2021/9/8 5:12:21,38.80,23.60
2021/9/8 5:12:26,38.60,23.60
2021/9/8 5:12:31,38.40,23.60
2021/9/8 5:12:36,38.40,23.60
2021/9/8 5:12:41,38.40,23.60
2021/9/8 5:12:46,38.60,23.60
2021/9/8 5:12:51,38.70,23.60
2021/9/8 5:12:56,38.60,23.60
2021/9/8 5:13:1,38.50,23.70
2021/9/8 5:13:7,38.40,23.70
2021/9/8 5:13:12,38.30,23.70
2021/9/8 5:13:17,38.30,23.70
2021/9/8 5:13:22,38.30,23.70
2021/9/8 5:13:27,38.20,23.70
2021/9/8 5:13:32,38.20,23.80
2021/9/8 5:13:37,38.20,23.80
2021/9/8 5:13:42,38.10,23.80
2021/9/8 5:13:47,38.10,23.90
2021/9/8 5:13:52,38.20,23.90
2021/9/8 5:13:57,38.20,23.90
2021/9/8 5:14:2,38.20,23.90
2021/9/8 5:14:7,38.10,23.90
2021/9/8 5:14:13,38.20,24.00
2021/9/8 5:14:18,38.20,24.00
2021/9/8 5:14:23,38.10,24.00
2021/9/8 5:14:28,38.00,24.00
2021/9/8 5:14:33,37.90,24.00
2021/9/8 5:14:38,37.80,24.10
2021/9/8 5:14:43,37.50,24.00
2021/9/8 5:14:48,37.40,24.00
2021/9/8 5:14:53,37.20,24.00
2021/9/8 5:14:58,37.10,23.90
2021/9/8 5:15:3,36.90,23.80
2021/9/8 5:15:8,36.90,23.80
2021/9/8 5:15:14,36.80,23.70
2021/9/8 5:15:19,36.90,23.70
2021/9/8 5:15:24,37.10,23.60
2021/9/8 5:15:29,37.30,23.60
2021/9/8 5:15:34,37.70,23.60
2021/9/8 5:15:39,37.90,23.60
2021/9/8 5:15:44,38.10,23.60
2021/9/8 5:15:49,38.10,23.50
2021/9/8 5:15:54,38.20,23.60
2021/9/8 5:15:59,38.10,23.60
2021/9/8 5:16:4,37.80,23.50
2021/9/8 5:16:9,38.00,23.60
2021/9/8 5:16:14,38.10,23.60
2021/9/8 5:16:20,38.10,23.60
2021/9/8 5:16:25,38.10,23.60
2021/9/8 5:16:30,38.20,23.60
2021/9/8 5:16:35,38.40,23.60
2021/9/8 5:16:40,38.40,23.60
2021/9/8 5:16:45,38.40,23.70
2021/9/8 5:16:50,38.40,23.70
2021/9/8 5:16:55,38.40,23.70
2021/9/8 5:17:0,38.50,23.70
2021/9/8 5:17:5,38.50,23.70
2021/9/8 5:17:10,38.50,23.70
2021/9/8 5:17:15,38.40,23.70
2021/9/8 5:17:20,38.40,23.80
2021/9/8 5:17:26,38.40,23.80
2021/9/8 5:17:31,38.40,23.80
2021/9/8 5:17:36,38.30,23.80
2021/9/8 5:17:41,38.30,23.80
2021/9/8 5:17:46,38.30,23.90
2021/9/8 5:17:51,38.30,23.90
2021/9/8 5:17:56,38.20,23.90
2021/9/8 5:18:1,38.20,24.00
2021/9/8 5:18:6,38.10,24.00
2021/9/8 5:18:11,38.10,24.00
2021/9/8 5:18:16,38.00,24.00
2021/9/8 5:18:21,37.90,24.00
2021/9/8 5:18:27,37.80,24.10
2021/9/8 5:18:32,37.50,24.00
2021/9/8 5:18:37,37.30,24.00
2021/9/8 5:18:42,37.20,24.00
2021/9/8 5:18:47,37.00,23.90
2021/9/8 5:18:52,36.80,23.80
2021/9/8 5:18:57,36.80,23.80
2021/9/8 5:19:2,36.70,23.70
